Reference, Quantity, Value, Footprint, Datasheet, Digi-Key Part Number, A1_MIN, A_MAX, A_MIN, A_NOM, B_MAX, B_MIN, B_NOM, D2_MAX, D_MAX, D_MIN, D_NOM, E1_MAX, E1_MIN, E1_NOM, E2_MAX, ENOM, E_MAX, E_MIN, E_NOM, L_MAX, L_MIN, L_NOM, MANUFACTURER, PARTREV, PIN_COUNT, STANDARD, MAXIMUM_PACKAGE_HEIGHT
C2 C1 C6 ,3,"C_1uF","Capacitor_SMD:C_0603_1608Metric","~","1276-1102-1-ND ","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C3 C7 C4 ,3,"DNP","custom_passives:C_0603_1608Metric_DNP","~"
C5 ,1,"C_0.1uF","Capacitor_SMD:C_0603_1608Metric","","1276-1006-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D1 ,1,"1N5819","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf","1N5819HW-FDICT-ND ","","","","","","","","","","","","","","","","","","","","","","","","","","",""
J1 ,1,"PicoBlade_5Pin_SMD_Horizontal","Connector_Molex:Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal","https://www.molex.com/pdm_docs/sd/532610571_sd.pdf","WM7623CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","",""
J2 ,1,"PicoBlade_2Pin_SMD_Horizontal","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","https://www.molex.com/pdm_docs/sd/532610271_sd.pdf","WM7620CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","",""
L1 ,1,"10u","custom_inductors:IND_LQH43PN100M26L","","490-12780-1-ND","","","","","","","","","","","","","","","","","","","","","","","Murata","N/A","","Manufacturer Recommendations","2.8mm"
Q1 Q2 ,2,"DMN3018SSD-13","SOIC127P600X170-8N","","DMN3018SSD-13DICT-ND","0.1","1.7","1.7","1.7","0.5","0.3","0.4","0.0","4.95","4.85","4.9","3.9","3.8","3.85","0.0","1.27","6.1","5.9","6.0","0.82","0.62","0.72","Diodes","5-2","8.0","IPC 7351B",""
Q3 ,1,"IRLR6225TRPBF","digikey-footprints:TO-252-3","https://www.infineon.com/dgdl/irlr6225pbf.pdf?fileId=5546d462533600a40153566d99bc26c1","IRLR6225TRPBFCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R1 ,1,"63.4k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT63K4CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R2 ,1,"6.65k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT6K65CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R3 ,1,"69.8","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT69K8CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R4 R5 ,2,"NetTie","custom_passives:R_0603_1608Metric_NetTie",""
TP3 TP5 TP2 TP6 TP1 TP7 TP4 ,7,"TestPoint_SMDpad","TestPoint:TestPoint_Pad_D2.0mm","~"
TP8 TP9 TP10 TP11 ,4,"TestPoint_CurrentShunt","custom_connectors:SAMTEC_TSM-102-01-T-SH","https://www.digikey.jp/product-detail/en/kycon-inc/SX1100-B/2092-SX1100-B-ND/9990206","SAM10785-ND","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U1 ,1,"AP3012KTR-G1","custom_modules:SOT95P280X145-5N","","AP3012KTR-G1DICT-ND","","","","","","","","","","","","","","","","","","","","","","","Diodes Inc.","1.6","","IPC 7351B","1.45 mm"
U2 ,1,"SeeeduinoXIAO","custom_modules:Seeeduino_XIAO-MOUDLE14P-2p54-21X17p8MM","https://media.digikey.com/pdf/Data%20Sheets/Seeed%20Technology/102010328_Web.pdf","1597-102010328-ND","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U3 ,1,"INA250A3PWR","custom_modules:SOP65P640X120-16N","https://www.ti.com/lit/ds/symlink/ina250.pdf?ts=1615261358271&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA250","296-43803-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","",""
