Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uF","C_0603_1608Metric",41.116685,86.125538,0.000000,top
"C4","1uF","C_0402_1005Metric",58.986593,89.264069,180.000000,top
"C5","0.1uF","C_0402_1005Metric",3.348993,99.120869,-90.000000,top
"C6","0.1uF","C_0402_1005Metric",7.666993,90.304469,90.000000,top
"C8","1uF","C_0402_1005Metric",9.648193,90.304469,90.000000,top
"C9","0.1uF","C_0402_1005Metric",8.682993,90.304469,90.000000,top
"C10","1uF","C_0402_1005Metric",10.613393,90.304469,90.000000,top
"C12","0.1uF","C_0402_1005Metric",13.938193,87.408869,0.000000,top
"C13","0.1uF","C_0402_1005Metric",16.165000,83.101500,0.000000,top
"C16","0.1uF","C_0402_1005Metric",11.578593,90.304469,90.000000,top
"C20","10uF","C_0603_1608Metric",59.033685,97.870538,-90.000000,top
"C21","1uF","C_0402_1005Metric",46.133193,99.161969,90.000000,top
"C22","1uF","C_0402_1005Metric",43.212193,102.209969,0.000000,top
"C23","4.7uF","C_0805_2012Metric",39.757793,101.701500,90.000000,top
"C24","0.1uF","C_0402_1005Metric",34.274685,85.902538,90.000000,top
"C25","10uF","C_0603_1608Metric",37.036685,85.505538,180.000000,top
"C26","0.47uF","C_0603_1608Metric",36.814685,83.730538,180.000000,top
"C27","10uF","C_0603_1608Metric",44.466685,86.115538,90.000000,top
"C28","2.2uF","C_0603_1608Metric",36.814685,79.158538,180.000000,top
"C29","1uF","C_0402_1005Metric",47.265000,85.801500,180.000000,top
"C30","0.22uF","C_0603_1608Metric",45.831685,82.841538,90.000000,top
"C31","0.22uF","C_0603_1608Metric",45.831685,79.793538,90.000000,top
"C32","0.1uF","C_0402_1005Metric",39.481685,76.651500,90.000000,top
"C33","22uF","C_0603_1608Metric",41.513685,76.651500,90.000000,top
"C34","22uF","C_0603_1608Metric",43.545685,76.651500,90.000000,top
"C35","0.1uF","C_0402_1005Metric",19.147994,82.430469,0.000000,top
"C36","0.1uF","C_0402_1005Metric",14.474193,84.564069,0.000000,top
"C38","0.1uF","C_0402_1005Metric",23.681193,89.485569,180.000000,top
"C39","0.1uF","C_0402_1005Metric",23.965000,85.201500,180.000000,top
