"Comment","Designator","Footprint","JLCPCB Part #（optional)"
"Unpolarized capacitor","C1,C33,C34,C76,C78,C87,C93","robot:C_0603_1608Metric","GRM188R61A226ME15D"
"Unpolarized capacitor","C2,C3,C18,C19,C45,C46","robot:C_0402_1005Metric","GRM1555C1H270JA01J"
"Unpolarized capacitor","C4,C8,C10,C21,C22,C29,C47,C48,C50,C51,C52,C53,C54,C55,C69,C88,C94,C95,C105,C126","robot:C_0402_1005Metric","GRM155R61E105KA12D"
"Unpolarized capacitor","C5,C6,C7,C9,C11,C12,C13,C14,C15,C16,C24,C32,C35,C36,C37,C38,C39,C40,C41,C44,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C70,C71,C72,C73,C85,C92,C102,C103,C104,C113,C114,C116,C119,C121","robot:C_0402_1005Metric","GRM155R62A104KE14D"
"Unpolarized capacitor","C17,C20,C25,C27,C42,C43,C67,C68,C75,C77,C80,C129,C130,C132,C134,C136","robot:C_0603_1608Metric","GRM188R61E106KA73J"
"Unpolarized capacitor","C23,C97,C100,C101,C124","robot:C_0603_1608Metric","GRM188R61E475KE11D"
"Unpolarized capacitor","C26,C56","robot:C_0603_1608Metric","CL10B474KO8NNNC"
"Unpolarized capacitor","C28,C49","robot:C_0603_1608Metric","CL10A225KP8NNNC"
"Unpolarized capacitor","C30,C31","robot:C_0603_1608Metric","CL10B224KA8NNNC"
"Unpolarized capacitor","C81","robot:C_0805_2012Metric","CL21A476MRYNNNE"
"Unpolarized capacitor","C82,C83,C109,C125,C127","robot:C_1206_3216Metric","GRM31CD80J107MEA8K"
"Unpolarized capacitor","C84,C115,C118","robot:C_0402_1005Metric","885012205067"
"Unpolarized capacitor","C110,C117,C120","robot:C_0402_1005Metric","GRM155R71H223KA12J"
"Unpolarized capacitor","C111","robot:C_0402_1005Metric","GCM155R71H152KA37D"
"Unpolarized capacitor","C112,C122","robot:C_0402_1005Metric","GCM155R71H332KA37J"
"Unpolarized capacitor","C123,C128","robot:C_0402_1005Metric","GRM155R71H473KE14D"
"Unpolarized capacitor","C131,C137","robot:C_1210_3225Metric","GMC32X5R107M16NT"
"Light emitting diode","D1","robot:B12H1UYG-20D000134U1930","B12H1USD-20D000234U1930"
"Light emitting diode","D2","robot:B12H1UYG-20D000134U1930","B12H1UYG-20D000134U1930"
"Light emitting diode","D3","robot:B12H1UYG-20D000134U1930","B12H1UY--20D000134U1930"
"Zener diode","D4,D6,D10","robot:D_SOD-123F","SMF13A"
"Light emitting diode","D5","robot:B12H1UYG-20D000134U1930","B12H1NG--20D000134U1930"
