"","Manufacturer Part Number","Qty","Designator","Customer Supply","Customer Remark","Manufacturer"
"1","GRM188R61A226ME15D","7","C1;C33;C34;C76;C78;C87;C93;","0","Unpolarized capacitor","Murata"
"2","GRM1555C1H270JA01J","6","C2;C3;C18;C19;C45;C46;","0","Unpolarized capacitor","Murata"
"3","GRM155R61E105KA12D","19","C4;C8;C10;C21;C22;C29;C47;C48;C50;C51;C52;C53;C54;C55;C69;C88;C94;C95;C105;","0","Unpolarized capacitor","Murata"
"4","CL05A104KA5NNNC","39","C5;C6;C7;C9;C11;C12;C13;C14;C15;C16;C24;C32;C35;C36;C37;C38;C39;C40;C41;C44;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C70;C71;C72;C73;C85;C92;C102;C103;C104;","0","Unpolarized capacitor","Samsung"
"5","GRM188R61E106KA73J","11","C17;C20;C25;C27;C42;C43;C67;C68;C75;C77;C80;","0","Unpolarized capacitor","Murata"
"6","CL21A475KAQNNNG","4","C23;C97;C100;C101;","0","Unpolarized capacitor","Samsung"
"7","CL10B474KO8NNNC","2","C26;C56;","0","Unpolarized capacitor","Samsung"
"8","CL10A225KP8NNNC","2","C28;C49;","0","Unpolarized capacitor","Samsung"
"9","CL10B224KA8NNNC","2","C30;C31;","0","Unpolarized capacitor","Samsung"
"10","CL21A476MRYNNNE","1","C81;","0","Unpolarized capacitor","Samsung Electro-Mechanics"
"11","GRM31CD80J107MEA8K","2","C82;C83;","0","Unpolarized capacitor","Murata"
"12","CL05B103KA5NNNC","1","C84;","0","Unpolarized capacitor","Samsung"
"13","B12H1USD-20D000234U1930","1","D1;","0","Light emitting diode","Harvatek Corporation"
"14","B12H1UYG-20D000134U1930","1","D2;","0","Light emitting diode","Harvatek Corporation"
"15","B12H1UY--20D000134U1930","1","D3;","0","Light emitting diode","Harvatek Corporation"
"16","B12H1NG--20D000134U1930","1","D5;","0","Light emitting diode","Harvatek Corporation"
"17","SD2114S040S8R0","1","D7;","0","","KYOCERA AVX"
"18","TPS22998RYZR","1","IC1;","0","Power Switch ICs - Power Distribution","Texas Instruments"
"19","12401610E4#2A","1","J1;","0","","Amphenol Commercial Products"
"20","PH1-05-UA","1","J2;","0","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","Adam Tech"
"21","B6B-ZR-SM4-TF","2","J3;J5;","0","Generic connectable mounting pin connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","JST"
"22","USB4120-03-C","1","J4;","0","","GCT"
"23","NRS6028T1R5NMGJ","2","L1;L3;","0","Inductor","TAIYO YUDEN"
"24","IHLP2020BZERR47M01","2","L2;L4;","0","Inductor symbol for simulation only","Vishay"
"25","BSS138","2","Q1;Q7;","0","N-MOSFET transistor, gate/source/drain","ANBON SEMICONDUCTOR (INT'L) LIMITED"
"26","EFC8811R-TF","1","Q2;","0","EFC8811R-TF","ON Semiconductor"
"27","YJL3416A","2","Q3;Q4;","0","20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","Yangjie Electronic Technology "
"28","SN74AHC125RGYR","2","Q5;Q6;","0","Buffer/Line Driver 4-CH Non-Inverting 3-ST CMOS 14-Pin VQFN EP T/R","Texas Instruments"
"29","WR04X102 JTL","5","R1;R5;R46;R47;R50;","0","Resistor","Walsin Technologies"
"30","RMCF0402JT27R0","2","R3;R4;","0","Resistor","Stackpole Electronics"
"31","RC0402FR-1310RL","6","R6;R7;R32;R33;R41;R42;","0","Resistor","Yageo"
"32","RMCF0603JT47K0","2","R8;R18;","0","Resistor","Stackpole Electronics"
"33","RMCF0402FT80K6","1","R9;","0","Resistor","Stackpole Electronics"
"34","RMCF0805ZT0R00","13","R11;R52;R54;R67;R68;R69;R70;R71;R72;R73;R74;R77;R78;","0","Resistor","Stackpole Electronics"
"35","WR06X1003FTL","6","R12;R17;R49;R59;R60;R61;","0","Resistor","Walsin Technology"
"36","RMCF0603JT2K20","6","R14;R15;R20;R21;R34;R35;","0","Resistor","Stackpole Electronics"
"37","RMCF0603JT510K","1","R16;","0","Resistor","Stackpole Electronics"
"38","RMCF0603JT200K","2","R19;R36;","0","Resistor","Stackpole Electronics"
