"Item #","Designator","Qty","Manufacturer","Mfg Part #","Description / Value","Package/Footprint","Type","Your Instruction / Notes","Customer Supply"
"1","C1,C33,C34,C76,C78,C87,C93","7","Murata","GRM188R61A226ME15D","Unpolarized capacitor","robot:C_0603_1608Metric","SMD","Unpolarized capacitor","0"
"2","C2,C3,C18,C19,C45,C46","6","Murata","GRM1555C1H270JA01J","Unpolarized capacitor","robot:C_0402_1005Metric","SMD","Unpolarized capacitor","0"
"3","C4,C8,C10,C21,C22,C29,C47,C48,C50,C51,C52,C53,C54,C55,C69,C88,C94,C95,C105,C126","20","Murata","GRM155R61E105KA12D","Unpolarized capacitor","robot:C_0402_1005Metric","SMD","Unpolarized capacitor","10"
"4","C5,C6,C7,C9,C11,C12,C13,C14,C15,C16,C24,C32,C35,C36,C37,C38,C39,C40,C41,C44,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C70,C71,C72,C73,C85,C92,C102,C103,C104,C113,C114,C116,C119,C121","44","Murata","GRM155R62A104KE14D","Unpolarized capacitor","robot:C_0402_1005Metric","SMD","Unpolarized capacitor","0"
"5","C17,C20,C25,C27,C42,C43,C67,C68,C75,C77,C80,C129,C130,C132,C134,C136","16","Murata","GRM188R61E106KA73J","Unpolarized capacitor","robot:C_0603_1608Metric","SMD","Unpolarized capacitor","0"
"6","C23,C97,C100,C101,C124","5","Murata","GRM188R61E475KE11D","Unpolarized capacitor","robot:C_0603_1608Metric","SMD","Unpolarized capacitor","0"
"7","C26,C56","2","Samsung","CL10B474KO8NNNC","Unpolarized capacitor","robot:C_0603_1608Metric","SMD","Unpolarized capacitor","0"
"8","C28,C49","2","Samsung","CL10A225KP8NNNC","Unpolarized capacitor","robot:C_0603_1608Metric","SMD","Unpolarized capacitor","0"
"9","C30,C31","2","Samsung","CL10B224KA8NNNC","Unpolarized capacitor","robot:C_0603_1608Metric","SMD","Unpolarized capacitor","0"
"10","C81","1","Samsung Electro-Mechanics","CL21A476MRYNNNE","Unpolarized capacitor","robot:C_0805_2012Metric","SMD","Unpolarized capacitor","0"
"11","C82,C83,C109,C125,C127","5","Murata","GRM31CD80J107MEA8K","Unpolarized capacitor","robot:C_1206_3216Metric","SMD","Unpolarized capacitor","20"
"12","C84,C115,C118","3","Würth Elektronik","885012205067","Unpolarized capacitor","robot:C_0402_1005Metric","SMD","Unpolarized capacitor","0"
"13","C110,C117,C120","3","Murata","GRM155R71H223KA12J","Unpolarized capacitor","robot:C_0402_1005Metric","SMD","Unpolarized capacitor","0"
"14","C111","1","Murata","GCM155R71H152KA37D","Unpolarized capacitor","robot:C_0402_1005Metric","SMD","Unpolarized capacitor","0"
"15","C112,C122","2","Murata","GCM155R71H332KA37J","Unpolarized capacitor","robot:C_0402_1005Metric","SMD","Unpolarized capacitor","0"
"16","C123,C128","2","Murata","GRM155R71H473KE14D","Unpolarized capacitor","robot:C_0402_1005Metric","SMD","Unpolarized capacitor","0"
"17","C131,C137","2","Cal-Chip Electronics, Inc.","GMC32X5R107M16NT","Unpolarized capacitor","robot:C_1210_3225Metric","SMD","Unpolarized capacitor","0"
"18","D1","1","Harvatek Corporation","B12H1USD-20D000234U1930","Light emitting diode","robot:B12H1UYG-20D000134U1930","SMD","Light emitting diode","0"
"19","D2","1","Harvatek Corporation","B12H1UYG-20D000134U1930","Light emitting diode","robot:B12H1UYG-20D000134U1930","SMD","Light emitting diode","0"
"20","D3","1","Harvatek Corporation","B12H1UY--20D000134U1930","Light emitting diode","robot:B12H1UYG-20D000134U1930","SMD","Light emitting diode","0"
"21","D4,D6,D10","3","Littelfuse Inc.","SMF13A","Zener diode","robot:D_SOD-123F","SMD","Zener diode","0"
"22","D5","1","Harvatek Corporation","B12H1NG--20D000134U1930","Light emitting diode","robot:B12H1UYG-20D000134U1930","SMD","Light emitting diode","0"
"23","D7","1","KYOCERA AVX","SD2114S040S8R0","","robot:SD2114S040S8R0","SMD","","0"
"24","D9,D11","2","Diodes Incorporated","1N4448HLP-7","Diode","robot:D_0402_1005Metric","SMD","Diode","0"
"25","IC1","1","Texas Instruments","TPS22998RYZR","Power Switch ICs - Power Distribution","robot:TPS22998RYZR","SMD","Power Switch ICs - Power Distribution","0"
"26","J1","1","Amphenol Commercial Products","12401610E4#2A","","robot:CON_USB3.1-C_RCPT_SMD_RA_ACP_12401610E4#2A","Mixed (SMD/THT)","","0"
"27","J2","1","Adam Tech","PH1-05-UA","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","robot:PinSocket_1x05_P2.54mm_Vertical","SMD","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","0"
"28","J3,J5","2","JST","B6B-ZR-SM4-TF","Generic connectable mounting pin connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","robot:CONN_B6B-ZR-SM4-TF_JST","SMD","Generic connectable mounting pin connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","0"
"29","J4","1","GCT","USB4151-GF-C","","robot:GCT_USB4151-GF-C_REVA","Mixed (SMD/THT)","","0"
"30","L1,L3","2","TAIYO YUDEN","NRS6028T1R5NMGJ","Inductor","robot:NRS6028T1R5NMGJ","SMD","Inductor","0"
"31","L2,L4","2","Vishay","IHLP2020BZERR47M01","Inductor symbol for simulation only","robot:Vishay-IHLP-2020BZ-FP_1.905x2.79-3D_2.0-0-0-MFG","SMD","Inductor symbol for simulation only","0"
"32","Q1,Q7","2","ANBON SEMICONDUCTOR (INT'L) LIMITED","BSS138","N-MOSFET transistor, gate/source/drain","robot:SOT-23","SMD","N-MOSFET transistor, gate/source/drain","0"
"33","Q2","1","ON Semiconductor","EFC8811R-TF","EFC8811R-TF","robot:ON_Semiconductor-568AL-10_2013-O-MFG","SMD","EFC8811R-TF","19"
"34","Q3","1","ANBON SEMICONDUCTOR (INT'L) LIMITED","AS2312","20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","robot:SOT-23","SMD","20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","0"
