"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1","1","DNP","robot:battery26650_holderOnly","DNP"
"2","BT2","1","DNP","robot:battery26650","DNP"
"3","C1, C33, C34, C76, C78, C87, C93","7","22uF","robot:C_0603_1608Metric",""
"4","C2, C3, C18, C19, C45, C46","6","27pF","robot:C_0402_1005Metric",""
"5","C4, C8, C10, C21, C22, C29, C47, C48, C50, C51, C52, C53, C54, C55, C69, C88, C94, C95, C105, C126","20","1uF","robot:C_0402_1005Metric",""
"6","C5, C6, C7, C9, C11, C12, C13, C14, C15, C16, C24, C32, C35, C36, C37, C38, C39, C40, C41, C44, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C70, C71, C72, C73, C85, C92, C102, C103, C104, C113, C114, C116, C119, C121","44","0.1uF","robot:C_0402_1005Metric",""
"7","C17, C20, C25, C27, C42, C43, C67, C68, C75, C77, C80, C129, C130, C132, C134, C136","16","10uF","robot:C_0603_1608Metric",""
"8","C23, C97, C100, C101, C124","5","4.7uF","robot:C_0603_1608Metric",""
"9","C26, C56","2","0.47uF","robot:C_0603_1608Metric",""
"10","C28, C49","2","2.2uF","robot:C_0603_1608Metric",""
"11","C30, C31","2","0.22uF","robot:C_0603_1608Metric",""
"12","C74, C86, C89, C90","4","100uF","robot:CP_Elec_APXJ100ARA271MF61G","DNP"
"13","C79, C91, C96, C106, C107, C108","6","100uF","robot:C_1206_3216Metric","DNP"
"14","C81","1","47uF","robot:C_0805_2012Metric",""
"15","C82, C83, C109, C125, C127","5","100uF","robot:C_1206_3216Metric",""
"16","C84, C115, C118","3","10nF","robot:C_0402_1005Metric",""
"17","C99","1","1uF","robot:C_0402_1005Metric","DNP"
"18","C110, C117, C120","3","22nF","robot:C_0402_1005Metric",""
"19","C111","1","1.5nF","robot:C_0402_1005Metric",""
"20","C112, C122","2","3.3nF","robot:C_0402_1005Metric",""
"21","C123, C128","2","47nF","robot:C_0402_1005Metric",""
"22","C131, C137","2","100uF","robot:C_1210_3225Metric",""
"23","C133, C135, C138","3","100uF","robot:C_1210_3225Metric","DNP"
"24","D1","1","LED-RED","robot:B12H1UYG-20D000134U1930",""
"25","D2","1","LED-YG","robot:B12H1UYG-20D000134U1930",""
"26","D3","1","LED-Amber","robot:B12H1UYG-20D000134U1930",""
"27","D4, D6, D10","3","SMF13A","robot:D_SOD-123F",""
"28","D5","1","LED-GREEN","robot:B12H1UYG-20D000134U1930",""
"29","D7","1","D_Schottky","robot:SD2114S040S8R0",""
"30","D9, D11","2","IN4448HLP","robot:D_0402_1005Metric",""
"31","IC1","1","TPS22998RYZR","robot:TPS22998RYZR",""
"32","J1","1","USBC_Receptacle_SMD_RA","robot:CON_USB3.1-C_RCPT_SMD_RA_ACP_12401610E4#2A",""
"33","J2","1","Conn_01x05","robot:PinSocket_1x05_P2.54mm_Vertical",""
"34","J3, J5","2","Conn_01x06_MountingPin","robot:CONN_B6B-ZR-SM4-TF_JST",""
"35","J4","1","USB4120-03-C_REVA","robot:GCT_USB4151-GF-C_REVA",""
