"Manufacturer","Part Number","Ref","Qty Single Board","Description","Batch Size","Qty Total Batch","Value","Footprint"
"Murata","GRM188R61A226ME15D","C1;C33;C34;C76;C78;C87;C93;","7","Unpolarized capacitor","5","35","22uF","robot:C_0603_1608Metric"
"Murata","GRM1555C1H270JA01J","C2;C3;C18;C19;C45;C46;","6","Unpolarized capacitor","5","30","27pF","robot:C_0402_1005Metric"
"Murata","GRM155R61E105KA12D","C4;C8;C10;C21;C22;C29;C47;C48;C50;C51;C52;C53;C54;C55;C69;C88;C94;C95;C105;","19","Unpolarized capacitor","5","95","1uF","robot:C_0402_1005Metric"
"Samsung","CL05A104KA5NNNC","C5;C6;C7;C9;C11;C12;C13;C14;C15;C16;C24;C32;C35;C36;C37;C38;C39;C40;C41;C44;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C70;C71;C72;C73;C85;C92;C102;C103;C104;","39","Unpolarized capacitor","5","195","0.1uF","robot:C_0402_1005Metric"
"Murata","GRM188R61E106KA73J","C17;C20;C25;C27;C42;C43;C67;C68;C75;C77;C80;","11","Unpolarized capacitor","5","55","10uF","robot:C_0603_1608Metric"
"Samsung","CL21A475KAQNNNG","C23;C97;C100;C101;","4","Unpolarized capacitor","5","20","4.7uF","robot:C_0805_2012Metric"
"Samsung","CL10B474KO8NNNC","C26;C56;","2","Unpolarized capacitor","5","10","0.47uF","robot:C_0603_1608Metric"
"Samsung","CL10A225KP8NNNC","C28;C49;","2","Unpolarized capacitor","5","10","2.2uF","robot:C_0603_1608Metric"
"Samsung","CL10B224KA8NNNC","C30;C31;","2","Unpolarized capacitor","5","10","0.22uF","robot:C_0603_1608Metric"
"Samsung Electro-Mechanics","CL21A476MRYNNNE","C81;","1","Unpolarized capacitor","5","5","47uF","robot:C_0805_2012Metric"
"Murata","GRM21BR60E107ME15K","C82;C83;","2","Unpolarized capacitor","5","10","100uF","robot:C_0805_2012Metric"
"Samsung","CL05B103KA5NNNC","C84;","1","Unpolarized capacitor","5","5","10nF","robot:C_0402_1005Metric"
"Harvatek Corporation","B12H1USD-20D000234U1930","D1;","1","Light emitting diode","5","5","LED-RED","robot:B12H1UYG-20D000134U1930"
"Harvatek Corporation","B12H1UYG-20D000134U1930","D2;","1","Light emitting diode","5","5","LED-YG","robot:B12H1UYG-20D000134U1930"
"Harvatek Corporation","B12H1UY--20D000134U1930","D3;","1","Light emitting diode","5","5","LED-Amber","robot:B12H1UYG-20D000134U1930"
"Harvatek Corporation","B12H1NG--20D000134U1930","D5;","1","Light emitting diode","5","5","LED-GREEN","robot:B12H1UYG-20D000134U1930"
"KYOCERA AVX","SD2114S040S8R0","D7;","1","","5","5","D_Schottky","robot:SD2114S040S8R0"
"Texas Instruments","TPS22998RYZR","IC1;","1","Power Switch ICs - Power Distribution","5","5","TPS22998RYZR","robot:TPS22998RYZR"
