"Item #","Qty","Mfg Part #","Do Not Install","Designator","Vendor","Vendor Part Number","Value","Size / Footprint","Part description/specs","Manufacturer","Customer Supply"
"1","7","GRM188R61A226ME15D","False","C1,C33,C34,C76,C78,C87,C93","","","22uF","robot:C_0603_1608Metric","Unpolarized capacitor","Murata","0"
"2","6","GRM1555C1H270JA01J","False","C2,C3,C18,C19,C45,C46","","","27pF","robot:C_0402_1005Metric","Unpolarized capacitor","Murata","0"
"3","20","GRM155R61E105KA12D","False","C4,C8,C10,C21,C22,C29,C47,C48,C50,C51,C52,C53,C54,C55,C69,C88,C94,C95,C105,C126","","","1uF","robot:C_0402_1005Metric","Unpolarized capacitor","Murata","10"
"4","44","GRM155R62A104KE14D","False","C5,C6,C7,C9,C11,C12,C13,C14,C15,C16,C24,C32,C35,C36,C37,C38,C39,C40,C41,C44,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C70,C71,C72,C73,C85,C92,C102,C103,C104,C113,C114,C116,C119,C121","","","0.1uF","robot:C_0402_1005Metric","Unpolarized capacitor","Murata","0"
"5","16","GRM188R61E106KA73J","False","C17,C20,C25,C27,C42,C43,C67,C68,C75,C77,C80,C129,C130,C132,C134,C136","","","10uF","robot:C_0603_1608Metric","Unpolarized capacitor","Murata","0"
"6","5","GRM188R61E475KE11D","False","C23,C97,C100,C101,C124","","","4.7uF","robot:C_0603_1608Metric","Unpolarized capacitor","Murata","0"
"7","2","CL10B474KO8NNNC","False","C26,C56","","","0.47uF","robot:C_0603_1608Metric","Unpolarized capacitor","Samsung","0"
"8","2","CL10A225KP8NNNC","False","C28,C49","","","2.2uF","robot:C_0603_1608Metric","Unpolarized capacitor","Samsung","0"
"9","2","CL10B224KA8NNNC","False","C30,C31","","","0.22uF","robot:C_0603_1608Metric","Unpolarized capacitor","Samsung","0"
"10","1","CL21A476MRYNNNE","False","C81","","","47uF","robot:C_0805_2012Metric","Unpolarized capacitor","Samsung Electro-Mechanics","0"
"11","5","GRM31CD80J107MEA8K","False","C82,C83,C109,C125,C127","","","100uF","robot:C_1206_3216Metric","Unpolarized capacitor","Murata","20"
"12","3","885012205067","False","C84,C115,C118","","","10nF","robot:C_0402_1005Metric","Unpolarized capacitor","Würth Elektronik","0"
"13","3","GRM155R71H223KA12J","False","C110,C117,C120","","","22nF","robot:C_0402_1005Metric","Unpolarized capacitor","Murata","0"
"14","1","GCM155R71H152KA37D","False","C111","","","1.5nF","robot:C_0402_1005Metric","Unpolarized capacitor","Murata","0"
"15","2","GCM155R71H332KA37J","False","C112,C122","","","3.3nF","robot:C_0402_1005Metric","Unpolarized capacitor","Murata","0"
"16","2","GRM155R71H473KE14D","False","C123,C128","","","47nF","robot:C_0402_1005Metric","Unpolarized capacitor","Murata","0"
"17","2","GMC32X5R107M16NT","False","C131,C137","","","100uF","robot:C_1210_3225Metric","Unpolarized capacitor","Cal-Chip Electronics, Inc.","0"
"18","1","B12H1USD-20D000234U1930","False","D1","","","LED-RED","robot:B12H1UYG-20D000134U1930","Light emitting diode","Harvatek Corporation","0"
"19","1","B12H1UYG-20D000134U1930","False","D2","","","LED-YG","robot:B12H1UYG-20D000134U1930","Light emitting diode","Harvatek Corporation","0"
"20","1","B12H1UY--20D000134U1930","False","D3","","","LED-Amber","robot:B12H1UYG-20D000134U1930","Light emitting diode","Harvatek Corporation","0"
"21","3","SMF13A","False","D4,D6,D10","","","SMF13A","robot:D_SOD-123F","Zener diode","Littelfuse Inc.","0"
"22","1","B12H1NG--20D000134U1930","False","D5","","","LED-GREEN","robot:B12H1UYG-20D000134U1930","Light emitting diode","Harvatek Corporation","0"
"23","1","SD2114S040S8R0","False","D7","","","D_Schottky","robot:SD2114S040S8R0","","KYOCERA AVX","0"
"24","2","1N4448HLP-7","False","D9,D11","","","IN4448HLP","robot:D_0402_1005Metric","Diode","Diodes Incorporated","0"
"25","1","TPS22998RYZR","False","IC1","","","TPS22998RYZR","robot:TPS22998RYZR","Power Switch ICs - Power Distribution","Texas Instruments","0"
"26","1","12401610E4#2A","False","J1","","","USBC_Receptacle_SMD_RA","robot:CON_USB3.1-C_RCPT_SMD_RA_ACP_12401610E4#2A","","Amphenol Commercial Products","0"
"27","1","PH1-05-UA","False","J2","","","Conn_01x05","robot:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","Adam Tech","0"
"28","2","B6B-ZR-SM4-TF","False","J3,J5","","","Conn_01x06_MountingPin","robot:CONN_B6B-ZR-SM4-TF_JST","Generic connectable mounting pin connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","0"
"29","1","USB4151-GF-C","False","J4","","","USB4151-GF-C","robot:GCT_USB4151-GF-C_REVA","","GCT","0"
"30","2","NRS6028T1R5NMGJ","False","L1,L3","","","1.5uH","robot:NRS6028T1R5NMGJ","Inductor","TAIYO YUDEN","0"
"31","2","IHLP2020BZERR47M01","False","L2,L4","","","0.47uH","robot:Vishay-IHLP-2020BZ-FP_1.905x2.79-3D_2.0-0-0-MFG","Inductor symbol for simulation only","Vishay","0"
"32","2","BSS138","False","Q1,Q7","","","Q_NMOS_GDS","robot:SOT-23","N-MOSFET transistor, gate/source/drain","ANBON SEMICONDUCTOR (INT'L) LIMITED","0"
"33","1","EFC8811R-TF","False","Q2","","","EFC8811R-TF","robot:ON_Semiconductor-568AL-10_2013-O-MFG","EFC8811R-TF","ON Semiconductor","19"
"34","1","AS2312","False","Q3","","","AS2312","robot:SOT-23","20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","ANBON SEMICONDUCTOR (INT'L) LIMITED","0"
"35","1","YJL3416A","False","Q4","","","YJL3416A","robot:SOT-23","20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523","Yangjie Electronic Technology ","0"
"36","2","SN74AHC125RGYR","False","Q5,Q6","","","SN74AHC125RGYR","robot:SN74AHC125RGYR","Buffer/Line Driver 4-CH Non-Inverting 3-ST CMOS 14-Pin VQFN EP T/R","Texas Instruments","39"
