Schematic Reference,Qty,Manufacturer,MPN,Attrition %,TotalPartsMouser
"L1,L3",2,Taiyo Yuden,NRS6028T1R5NMGJ,10,3
"R29,R30",2,Panasonic,ERJ-3RQJR39V,10,3
J3,1,Amphenol ICC / FCI,67996-412HLF,10,2
"R6,R7,R32,R33,R41,R42",6,Yageo,RC0402FR-1310RL,10,7
R44,1,Yageo,PA0805FRF470R005L,10,2
U17,1,Texas Instruments,TPS61253AYFFR,10,2
"TP1,TP2,TP3,TP4,TP5,TP6,TP9,TP10,TP11,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP29,TP30,TP31,TP32,TP33,TP34,TP36",30,Keystone,5002,10,33
"C23,C97,C100,C101",4,Samsung,CL21A475KAQNNNG,10,5
"C26,C56",2,Samsung,CL10B474KO8NNNC,10,3
"C30,C31",2,Samsung,CL10B224KA8NNNC,10,3
"C2,C3,C18,C19,C45,C46",6,Murata,GRM1555C1H270JA01J,10,7
"C1,C33,C34,C76,C78,C86,C87,C91,C93",9,Murata,GRM188R61A226ME15D,10,10
"L2,L4",2,Vishay,IHLP2020CZER1R5M11,10,3
