"Manufacturer","Part Number","Ref","Qty Single Board","Description","Batch Size","Qty Total Batch","Customer Stock","Value","Footprint"
"Murata","GRM188R61A226ME15D","C1,C33,C34,C76,C78,C87,C93","7","Unpolarized capacitor","5","35","0","22uF","robot:C_0603_1608Metric"
"Murata","GRM1555C1H270JA01J","C2,C3,C18,C19,C45,C46","6","Unpolarized capacitor","5","30","0","27pF","robot:C_0402_1005Metric"
"Murata","GRM155R61E105KA12D","C4,C8,C10,C21,C22,C29,C47,C48,C50,C51,C52,C53,C54,C55,C69,C88,C94,C95,C105,C126","20","Unpolarized capacitor","5","100","10","1uF","robot:C_0402_1005Metric"
"Murata","GRM155R62A104KE14D","C5,C6,C7,C9,C11,C12,C13,C14,C15,C16,C24,C32,C35,C36,C37,C38,C39,C40,C41,C44,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C70,C71,C72,C73,C85,C92,C102,C103,C104,C113,C114,C116,C119,C121","44","Unpolarized capacitor","5","220","0","0.1uF","robot:C_0402_1005Metric"
"Murata","GRM188R61E106KA73J","C17,C20,C25,C27,C42,C43,C67,C68,C75,C77,C80,C129,C130,C132,C134,C136","16","Unpolarized capacitor","5","80","0","10uF","robot:C_0603_1608Metric"
"Murata","GRM188R61E475KE11D","C23,C97,C100,C101,C124","5","Unpolarized capacitor","5","25","0","4.7uF","robot:C_0603_1608Metric"
"Samsung","CL10B474KO8NNNC","C26,C56","2","Unpolarized capacitor","5","10","0","0.47uF","robot:C_0603_1608Metric"
"Samsung","CL10A225KP8NNNC","C28,C49","2","Unpolarized capacitor","5","10","0","2.2uF","robot:C_0603_1608Metric"
"Samsung","CL10B224KA8NNNC","C30,C31","2","Unpolarized capacitor","5","10","0","0.22uF","robot:C_0603_1608Metric"
"Samsung Electro-Mechanics","CL21A476MRYNNNE","C81","1","Unpolarized capacitor","5","5","0","47uF","robot:C_0805_2012Metric"
"Murata","GRM31CD80J107MEA8K","C82,C83,C109,C125,C127","5","Unpolarized capacitor","5","25","20","100uF","robot:C_1206_3216Metric"
"Würth Elektronik","885012205067","C84,C115,C118","3","Unpolarized capacitor","5","15","0","10nF","robot:C_0402_1005Metric"
"Murata","GRM155R71H223KA12J","C110,C117,C120","3","Unpolarized capacitor","5","15","0","22nF","robot:C_0402_1005Metric"
"Murata","GCM155R71H152KA37D","C111","1","Unpolarized capacitor","5","5","0","1.5nF","robot:C_0402_1005Metric"
"Murata","GCM155R71H332KA37J","C112,C122","2","Unpolarized capacitor","5","10","0","3.3nF","robot:C_0402_1005Metric"
"Murata","GRM155R71H473KE14D","C123,C128","2","Unpolarized capacitor","5","10","0","47nF","robot:C_0402_1005Metric"
